task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
fluid_intelligence,0,0,R0,376,17.036400976772438,18.703977622508145,16.887835762300494,18.03694696421386,17.87018929964029
fluid_intelligence,0,0,R0,170,10.42344322564089,19.08328751801765,11.124024909633313,15.619349801066946,14.753365371829268
fluid_intelligence,0,0,R0,230,16.708808720601166,17.312291966050047,17.17330351248206,17.070898667870495,17.010550343325605
fluid_intelligence,0,0,R0,330,15.816419116705232,17.70035526564664,16.840735574552777,16.946780806070077,16.758387191175935
fluid_intelligence,0,0,R0,336,12.707699426603849,11.843564777582335,11.314881216138634,12.18921863719094,12.275632102093091
fluid_intelligence,0,0,R0,395,26.01929879435267,16.141905858150757,22.080321738736938,20.092863032631524,21.080602326251714
fluid_intelligence,0,0,R0,150,22.814694875496013,21.623238055799114,20.967290345319853,22.099820783677874,22.21896646564756
fluid_intelligence,0,0,R0,10,23.423970199983415,14.92441866904677,20.62559308387338,18.324239281421427,19.174194434515094
fluid_intelligence,0,0,R0,21,13.943567105800707,12.142782154378626,13.254977134372762,12.863096134947458,13.043174630089666
fluid_intelligence,0,0,R0,259,10.670947945726539,15.750514349327272,12.577557289628157,13.718687787886978,13.210731147526905
fluid_intelligence,0,0,R0,371,15.763834653914063,16.718638087277025,16.012431554704612,16.33671671393184,16.241236370595544
fluid_intelligence,0,0,R0,59,16.434203052761223,16.33061792150544,15.82337358251009,16.372051974007753,16.38241048713333
fluid_intelligence,0,0,R0,241,11.85246725852862,15.89484910892228,13.14193329819102,14.277896368764816,13.87365818372545
fluid_intelligence,0,0,R0,198,13.940298927800548,17.18942047200886,15.091597699287167,15.889771854325534,15.564859699904703
fluid_intelligence,0,0,R0,347,19.595082438914417,20.867126101917233,19.223263292247168,20.358308636716107,20.231104270415827
fluid_intelligence,0,0,R0,76,20.366505161661834,12.439867897216885,18.631563234323025,15.610522802994865,16.40318652943936
fluid_intelligence,0,0,R0,263,20.0638505917859,18.201741928562058,20.68922442773478,18.946585393851596,19.13279626017398
fluid_intelligence,0,0,R0,164,8.049166939266176,17.14185797378915,11.777728577902774,13.50478155997996,12.595512456527663
fluid_intelligence,0,0,R0,12,13.078218236220698,15.270182679108032,14.664615096687074,14.393396901953098,14.174200457664366
fluid_intelligence,0,0,R0,188,17.05975677216265,18.27560316804661,16.646244899892324,17.789264609693028,17.66767997010463
fluid_intelligence,0,0,R0,341,18.586634338215674,12.017025991971218,18.548049216127293,14.644869330469,15.301830165093445
fluid_intelligence,0,0,R0,37,17.354239878112057,15.954443150742968,18.30741231415176,16.514361841690604,16.654341514427514
fluid_intelligence,0,0,R0,386,14.20227257065423,13.696064685479586,14.686418166882927,13.898547839549444,13.949168628066907
