task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,0,0,R0,301,16.751715666912304,15.039798505665452,16.31437430303586
fluid_intelligence,0,0,R0,20,12.31278500059023,17.350387139887818,14.642712355809103
fluid_intelligence,0,0,R0,302,10.420753868666381,12.744324862043355,10.545094280171025
fluid_intelligence,0,0,R0,142,15.284245067194199,14.351974352667236,15.273339808140783
fluid_intelligence,0,0,R0,14,13.07618365136835,12.907309371178691,16.22982761678486
fluid_intelligence,0,0,R0,280,11.911683664923029,13.927899194246224,13.176844866517351
fluid_intelligence,0,0,R0,102,18.29117528255307,15.565701636954039,17.70334861184993
fluid_intelligence,0,0,R0,236,13.746937581689576,14.488684606345918,16.793928553354345
fluid_intelligence,0,0,R0,113,13.986448607629761,15.019389813287114,15.741020368872057
fluid_intelligence,0,0,R0,75,16.595053043662556,17.14957706789953,16.627096062519527
fluid_intelligence,0,0,R0,64,18.900789012149477,17.92568999645594,18.86956786094375
fluid_intelligence,0,0,R0,55,16.543065079465066,17.043621930383747,16.454842362815775
fluid_intelligence,0,0,R0,249,17.061298454397836,19.80392212666541,17.716589501637614
fluid_intelligence,0,0,R0,345,17.776066814358455,18.22194427591064,16.776473270776787
fluid_intelligence,0,0,R0,245,18.509761980948817,15.530632292828203,18.502964990643292
fluid_intelligence,0,0,R0,154,21.40079704210021,20.356324623863834,21.305203379180085
fluid_intelligence,0,0,R0,355,16.938783518258738,17.298253189728516,16.426612665011465
fluid_intelligence,0,0,R0,385,15.975835642916673,17.44015802411876,16.570515188224046
fluid_intelligence,0,0,R0,271,10.778095624044838,17.55912225061078,10.850996789013319
fluid_intelligence,0,0,R0,219,17.81991354823414,15.121067125865995,19.08822912107488
fluid_intelligence,0,0,R0,392,14.503392785567826,18.087524922782972,16.389926992718525
fluid_intelligence,0,0,R0,348,21.21797062679289,17.98677560021451,20.49904246152768
fluid_intelligence,0,0,R0,208,14.675732704230729,16.33594401879303,16.031100465456188
fluid_intelligence,0,0,R0,56,10.814015316806316,17.644990697832693,16.27736092439338
fluid_intelligence,0,0,R0,8,19.033956423298815,17.351916953795,18.985205194772156
fluid_intelligence,0,0,R0,311,19.97502105871785,16.060922722774976,17.66489404635663
fluid_intelligence,0,0,R0,155,15.645298772093913,15.741657889830293,16.714099741195568
fluid_intelligence,0,0,R0,158,17.017697403037506,14.701413754884571,17.033789056620122
fluid_intelligence,0,0,R0,225,19.020049918299737,22.23722725375599,16.605140250728432
fluid_intelligence,0,0,R0,274,14.677184789691335,17.149224751399405,15.794262854629174
fluid_intelligence,0,0,R0,157,14.881810131272983,13.198726660645143,17.27300914014712
fluid_intelligence,0,0,R0,106,17.329442840054774,18.551539961399076,15.992174369532453
fluid_intelligence,0,0,R0,261,13.622488401616836,15.32402127588122,16.952058276601488
fluid_intelligence,0,0,R0,63,15.93535750256024,15.236360919414464,16.746564694507246
fluid_intelligence,0,0,R0,264,17.358664570231277,14.747755821435934,16.540228438218634
fluid_intelligence,0,0,R0,168,21.254592499552924,20.54420178958837,21.17501391330647
fluid_intelligence,0,0,R0,294,14.90682368995163,18.056093083148646,16.649861624715033
fluid_intelligence,0,0,R0,352,22.996087619263964,16.83617217668613,17.27156796679891
fluid_intelligence,0,0,R0,81,16.617875690482798,14.904132939653767,16.047082041263074
fluid_intelligence,0,0,R0,107,15.637904384071724,15.085144288278364,15.77698256746586
fluid_intelligence,0,0,R0,361,17.961605825880028,17.66050720341675,17.88236204992483
fluid_intelligence,0,0,R0,408,19.234010990473926,17.50587618022295,18.138278110633998
fluid_intelligence,0,0,R0,293,17.0029655913979,19.03443168908503,17.075913832860838
