task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,0,0,R0,301,110.4237481664495,108.35788132971284,110.4836282023175
working_memory,0,0,R0,20,104.02628045408171,101.07530778337635,104.0964984985349
working_memory,0,0,R0,302,115.46443394722625,107.07252640442007,111.3892068107844
working_memory,0,0,R0,142,109.98330227180845,101.12725106990476,111.5558890304374
working_memory,0,0,R0,14,95.75525490756887,113.0992812669639,95.8901985707601
working_memory,0,0,R0,280,105.88634097243468,104.18053652289879,105.9416166691962
working_memory,0,0,R0,102,126.15652716559862,101.27885742404246,126.09397176750664
working_memory,0,0,R0,236,121.61998276481813,112.79270311887934,121.5268974757117
working_memory,0,0,R0,113,109.14039412586351,113.97416966199853,108.96881559041131
working_memory,0,0,R0,75,124.83458338475243,114.12328250516876,114.02820515104979
working_memory,0,0,R0,64,109.3810324146389,111.40023977844452,107.01110628601265
working_memory,0,0,R0,55,107.65270585438763,115.34558788369702,107.53706610035819
working_memory,0,0,R0,249,97.60645055811521,117.2876417791394,97.69504663053522
working_memory,0,0,R0,345,109.81926736654405,111.54998337207938,109.81333518585603
working_memory,0,0,R0,245,112.11283631187217,111.2749491832951,111.74487589746529
working_memory,0,0,R0,154,132.87617185982538,111.37024703899219,116.60334006900091
working_memory,0,0,R0,355,111.45776571256714,107.48248195967636,111.44104504490504
working_memory,0,0,R0,385,119.09833039606902,112.18665359242958,119.06204289079773
working_memory,0,0,R0,271,102.12310997209372,108.76983387094315,107.21353718599309
working_memory,0,0,R0,219,105.37928455425262,112.13800834462856,105.46217071232671
working_memory,0,0,R0,392,122.80822515288888,109.97394973256773,122.37094441410181
working_memory,0,0,R0,348,124.05812342894554,111.94852833723112,123.91502954035293
working_memory,0,0,R0,208,108.6137950723358,113.30045444707457,108.7352401151332
working_memory,0,0,R0,56,104.77630723313696,114.08731205700079,104.7912173064284
working_memory,0,0,R0,8,124.53250923626838,119.26257345787148,115.91487358126528
working_memory,0,0,R0,311,103.26046698077764,111.90712690276634,103.35665160285411
working_memory,0,0,R0,155,111.60919030299303,103.26358036140884,111.53354645539575
working_memory,0,0,R0,158,112.9896819082007,106.78268479835126,112.39315755614716
working_memory,0,0,R0,225,120.82301279525839,123.35296748359566,120.75679647300683
working_memory,0,0,R0,274,100.10335799111942,107.92604010983116,100.21731227771974
working_memory,0,0,R0,157,112.16169793322099,117.42141726868971,112.17045043137252
working_memory,0,0,R0,106,98.81503593315986,104.02118528631898,99.01849293090652
working_memory,0,0,R0,261,92.35091137511517,110.60608263951576,92.93239432578761
working_memory,0,0,R0,63,103.60564891592979,114.27623185908026,103.54618823854192
working_memory,0,0,R0,264,102.62625056320697,111.80113759322924,102.68560642647547
working_memory,0,0,R0,168,117.70765661810218,118.74895694466314,111.94870835133423
working_memory,0,0,R0,294,112.77068025292816,108.95845979484375,112.66544299715791
working_memory,0,0,R0,352,109.6468295132441,110.42413840785349,109.90237131957676
working_memory,0,0,R0,81,110.40768497712786,108.73976696762739,110.3463820423471
working_memory,0,0,R0,107,100.71116958135028,109.86502825253567,100.84414551906386
working_memory,0,0,R0,361,125.53842024767124,111.58281323563973,110.68426056702603
working_memory,0,0,R0,408,94.25756959560401,102.12352805101385,94.28538732036324
working_memory,0,0,R0,293,115.78796088742693,111.97815731104626,111.97270219563894
working_memory,0,0,R0,96,97.53519196865005,114.03269932926106,105.061067147238
working_memory,0,0,R0,400,106.61662691876793,102.704240938024,106.46528859917495
working_memory,0,0,R0,89,105.60004574391101,107.34135932130013,106.5408838523299
working_memory,0,0,R0,232,110.85780492953583,109.7645518911381,110.84094616544385
working_memory,0,0,R0,191,110.37829788447948,109.05618612563671,110.33951231539868
working_memory,0,0,R0,254,98.29222288222388,106.36739022637403,98.38150433672222
working_memory,0,0,R0,300,103.62065842709704,104.94347833071028,103.67161579257456
working_memory,0,0,R0,92,114.21966589415669,115.1454697805547,114.28139103954781
working_memory,0,0,R0,239,103.7975062314494,118.8712382995239,103.8323855095084
working_memory,0,0,R0,194,111.84452859055236,107.40212420143392,107.94847613905024
working_memory,0,0,R0,377,96.1368032590912,104.88561504189408,96.2921737922901
working_memory,0,0,R0,159,120.53240140112878,105.43216059437965,120.43211811033508
working_memory,0,0,R0,206,101.80502309688984,112.00956609675674,108.29378174942805
working_memory,0,0,R0,66,114.94509776149322,94.89793582160314,114.77603132998902
working_memory,0,0,R0,317,107.90039974300146,104.98251698442341,107.96864943180604
working_memory,0,0,R0,175,120.40190025379147,107.6967939201831,120.29510414820446
working_memory,0,0,R0,140,115.59621756795917,109.71731330472473,115.48640230392799
working_memory,0,0,R0,101,119.49313568353222,116.88452335733338,119.26297948383001
working_memory,0,0,R0,407,107.11640592565938,99.48993733204492,107.1991171596059
working_memory,0,0,R0,205,118.1876830092728,101.17113904126587,118.32348816762719
working_memory,0,0,R0,379,108.25677322236423,102.02323434782994,108.10071920937229
working_memory,0,0,R0,17,117.75662781228944,116.43791289054458,114.64432151519834
working_memory,0,0,R0,146,106.48497718337975,108.97643702376467,106.51112620133276
working_memory,0,0,R0,171,105.64797135789232,125.56997302145672,108.83397115148945
working_memory,0,0,R0,217,126.52976971851022,110.87705946060862,126.1954482598784
working_memory,0,0,R0,30,120.65976807242886,109.69463981239062,119.47538320813271
working_memory,0,0,R0,114,91.08424320308066,106.13787117634328,100.52711017755644
working_memory,0,0,R0,253,115.13341212619076,110.01503266834251,115.08443715189485
working_memory,0,0,R0,103,97.34196667668571,107.4407009631241,97.70907991483372
working_memory,0,0,R0,196,122.89411302478803,104.68499638546042,122.76982976560792
working_memory,0,0,R0,349,121.33488877610269,118.76474597831366,111.45037701710075
working_memory,0,0,R0,322,109.14494587324509,116.37523939770051,109.09813112047183
working_memory,0,0,R0,116,106.46776060773527,116.58502794517693,106.58210819220024
working_memory,0,0,R0,342,94.94061956900084,101.35107222460363,95.01499705410986
working_memory,0,0,R0,120,113.54730351814509,110.73044492088295,113.53492350967258
working_memory,0,0,R0,405,130.43950664342432,111.3295603284798,130.10298605089275
working_memory,0,0,R0,112,113.8448378664834,98.66439259608981,113.79237000036275
working_memory,0,0,R0,231,115.21329069743175,114.59033654597974,115.06277586880756
working_memory,0,0,R0,136,119.14802992236231,105.73936425983358,116.43191807925311
working_memory,0,0,R0,286,124.23185796945008,117.63085326734148,116.20368692759078
working_memory,0,0,R0,126,92.56215911171387,99.69494689312685,92.85670686298734
working_memory,0,0,R0,200,112.02553402829662,104.31774507812064,109.50769836737886
working_memory,0,0,R0,310,118.15751026072238,103.91799183298608,118.04158327875267
working_memory,0,0,R0,315,105.01977985887955,117.60068966010125,104.97756387707297
working_memory,0,0,R0,133,123.68762475544969,119.83765395408413,123.45972000394501
working_memory,0,0,R0,33,123.34909961073326,104.64139700961262,123.18890051042084
working_memory,0,0,R0,390,103.19024364018044,106.58556342531585,103.28320249846487
working_memory,0,0,R0,162,119.16970115595291,110.12947864511865,113.61914606823422
working_memory,0,0,R0,34,103.47076223733858,109.90483680843985,103.6372160888528
working_memory,0,0,R0,250,96.16750554571303,107.70348184881007,96.41639984767697
working_memory,0,0,R0,97,115.16532743248756,108.4936166652737,115.16732450893176
working_memory,0,0,R0,85,104.55139708272357,110.75370347404905,107.8327631196199
working_memory,0,0,R0,61,112.65704606588551,112.0719539244822,112.66255667731991
working_memory,0,0,R0,167,107.95553456069989,98.20206419774878,108.17142691106713
working_memory,0,0,R0,173,117.44359982426965,115.30104479954107,117.45109357825834
working_memory,0,0,R0,221,104.74204887517288,101.47287318122568,104.78180573655828
working_memory,0,0,R0,402,112.22065593520661,110.28781925606947,112.12139122901813
working_memory,0,0,R0,403,116.02004042149649,107.16638053123103,114.6870624580598
working_memory,0,0,R0,246,113.59125704497684,112.6142940160606,113.56587323219995
working_memory,0,0,R0,303,126.87246306017774,112.46101359444228,114.37744852649114
working_memory,0,0,R0,108,103.96789530315914,114.39125533965435,104.2177486310483
working_memory,0,0,R0,316,103.97340382824896,105.06366447462507,109.41807708996171
working_memory,0,0,R0,46,116.54317565816356,111.94540648950134,111.804922456171
working_memory,0,0,R0,332,106.6138294942046,107.27146082848363,106.65596837044083
working_memory,0,0,R0,389,113.5068736558185,114.69138574565719,113.46504477177264
working_memory,0,0,R0,240,110.04345070314942,114.56036984188589,110.15288281697829
working_memory,0,0,R0,73,109.46448272850769,110.56207605907578,109.3884223914823
working_memory,0,0,R0,137,115.46173619624173,118.7423368903718,115.43481311483997
working_memory,0,0,R0,393,105.14394358295955,110.9407068148041,107.87366624209618
working_memory,0,0,R0,220,103.77212699433856,116.36372858307843,109.14342696426634
working_memory,0,0,R0,224,118.90809123405715,115.92953855695092,114.98228775998662
working_memory,0,0,R0,29,117.77760278878914,113.89467046791071,114.17052670622881
working_memory,0,0,R0,181,103.18304993695418,114.59829181517226,103.42153435436454
working_memory,0,0,R0,299,115.42271091336211,115.57368957370403,115.33991912942628
working_memory,0,0,R0,281,112.25086064517865,124.57717328651346,112.33105422620896
working_memory,0,0,R0,51,113.25441657657646,116.73168706297572,109.12086319981408
working_memory,0,0,R0,340,108.78618504850544,114.63819845663593,108.86709982851275
working_memory,0,0,R0,364,105.08376470908564,111.35039518927373,109.77385939193474
working_memory,0,0,R0,27,101.02583635548093,115.94611356121787,107.2160284058718
working_memory,0,0,R0,2,132.14338349110744,121.21394811354693,119.33505970066739
working_memory,0,0,R0,233,114.92355009179526,115.30080107379352,114.93510188127182
working_memory,0,0,R0,156,116.24047946257218,117.142503829102,117.33691903222875
working_memory,0,0,R0,354,110.0615687499201,100.47437744614585,110.1639854878614
working_memory,0,0,R0,388,107.65735371771453,113.18645368520151,107.55920001988693
working_memory,0,0,R0,346,113.27360651028962,115.48585715021419,113.23108734265126
working_memory,0,0,R0,138,102.97426829487148,114.58689161720213,103.12981501172135
working_memory,0,0,R0,252,128.2624453803035,117.51486694792808,115.8397121015582
working_memory,0,0,R0,235,111.95590300412917,109.57683442130691,112.09832565888544
working_memory,0,0,R0,375,114.91000475071765,122.46625228430447,115.24497697999809
working_memory,0,0,R0,289,106.33759834059433,111.80796414582304,106.34280399568875
working_memory,0,0,R0,215,112.00471132545003,100.52836967257103,111.8806636348092
working_memory,0,0,R0,319,98.49127484811963,99.13011285687047,98.58234819717725
working_memory,0,0,R0,255,105.95691342935719,107.06667827303927,106.00138625638697
working_memory,0,0,R0,214,102.30867537399045,111.273015251368,102.34684417794807
working_memory,0,0,R0,35,114.77889974829526,110.5536596847513,114.75669665255855
working_memory,0,0,R0,204,110.05878431636914,111.0886280293921,109.98320233072573
working_memory,0,0,R0,282,109.0830719613379,114.81605624767484,112.32288641735497
working_memory,0,0,R0,210,102.47807184830693,102.84461162092508,102.58270652270626
working_memory,0,0,R0,67,115.86796500659892,106.05748097459333,111.98932291635566
working_memory,0,0,R0,24,104.25744631919284,111.57534418496707,104.40085910266886
working_memory,0,0,R0,401,119.83417281744929,112.45447871888896,116.75639508467651
working_memory,0,0,R0,216,101.71136795580053,120.04357139205027,101.70464214264845
working_memory,0,0,R0,44,106.93424191466246,110.02142327660161,108.27788085267012
working_memory,0,0,R0,118,108.89539729201708,116.67663812799898,108.88979098686625
working_memory,0,0,R0,223,112.56509462123634,104.68927271295239,112.54080888066898
working_memory,0,0,R0,129,128.97760399477323,121.08406168361368,128.79289005293072
working_memory,0,0,R0,93,112.13697222749258,111.70860657817936,113.72443855903884
working_memory,0,0,R0,111,121.39723221852148,104.36840917619581,114.60518802263618
working_memory,0,0,R0,166,114.1180136259212,106.6820603483869,114.05523599711381
working_memory,0,0,R0,372,105.71227822626057,112.71208665566668,105.59089717089293
working_memory,0,0,R0,326,108.70779542933059,101.91967014700148,108.73565759468923
working_memory,0,0,R0,284,106.46481457007773,107.88589860384768,106.40942524742704
working_memory,0,0,R0,40,122.73811134570826,104.77122281499625,122.67652328029162
working_memory,0,0,R0,18,114.75061103856147,105.8801801476755,114.71480495085996
working_memory,0,0,R0,295,120.7992431882641,110.58550834559765,120.7899516944221
working_memory,0,0,R0,79,110.30944112499817,105.40179100271743,112.42728989614271
working_memory,0,0,R0,344,109.23185860931605,116.61621329627766,112.65045151297889
working_memory,0,0,R0,353,92.63741856223595,110.92378562780368,92.71091319981127
working_memory,0,0,R0,71,105.23681200014244,116.52023599929225,105.24288363404753
working_memory,0,0,R0,13,112.98613878069072,116.51499208228955,110.19151084789178
