seed,fold,model,task,subject,y,pred,R0_pred,w
4747,3,P1_rbf,WM,330,108.06,109.45175428453554,111.87231414119708,1.0
4747,3,P1_rbf,WM,367,117.39,110.79166209155855,112.70548146269489,1.0
4747,3,P1_rbf,WM,374,104.06,108.19699678728568,105.13117007740136,1.0
4747,3,P1_rbf,WM,405,117.39,113.01342817587995,118.77092642170899,1.0
4747,3,P1_rbf,WM,345,117.39,107.07343744780896,110.4617273126107,1.0
4747,3,P1_rbf,WM,307,117.39,108.02266167284033,102.92973845288111,1.0
4747,3,P1_rbf,WM,229,121.89,109.20982019150487,114.9547619840773,1.0
4747,3,P1_rbf,WM,255,96.99,116.89441182031047,114.94056374328387,1.0
4747,3,P1_rbf,WM,366,104.06,109.09426131217812,113.14165988145328,1.0
4747,3,P1_rbf,WM,148,121.89,108.01897403962748,108.72263034248124,1.0
4747,3,P1_rbf,WM,101,108.06,111.40032648790597,109.99611403019453,1.0
4747,3,P1_rbf,WM,16,126.18,111.26668043202719,114.86320834866713,1.0
4747,3,P1_rbf,WM,191,93.9,108.40377435780097,107.86038106243686,1.0
4747,3,P1_rbf,WM,371,126.18,106.89399772650428,105.53258904209925,1.0
4747,3,P1_rbf,WM,269,117.39,107.43268185492684,104.84740794262527,1.0
4747,3,P1_rbf,WM,398,108.06,109.43323165189133,110.58627781446327,1.0
4747,3,P1_rbf,WM,21,96.99,109.13482489340619,111.40594036398795,1.0
4747,3,P1_rbf,WM,63,104.06,107.89912946600816,107.06018652485281,1.0
4747,3,P1_rbf,WM,247,112.89,111.98811196143328,113.5505056868898,1.0
4747,3,P1_rbf,WM,143,126.18,113.13561245263023,114.31384714302845,1.0
4747,3,P1_rbf,WM,333,133.93,111.6629995792715,110.1180900193378,1.0
4747,3,P1_rbf,WM,249,112.89,109.5156595278782,108.28213888993554,1.0
4747,3,P1_rbf,WM,183,130.38,112.00046268387972,110.1748049360398,1.0
4747,3,P1_rbf,WM,394,112.89,107.56721620939803,106.82884072997433,1.0
4747,3,P1_rbf,WM,221,100.43,109.00707695366715,100.85077212304344,1.0
4747,3,P1_rbf,WM,343,100.43,112.93042621714875,111.59640267900224,1.0
4747,3,P1_rbf,WM,173,112.89,115.6934985273708,119.10294432675123,1.0
4747,3,P1_rbf,WM,302,130.38,111.48796770571846,114.65070660028469,1.0
4747,3,P1_rbf,WM,37,117.39,115.89974109259137,115.26232706887237,1.0
4747,3,P1_rbf,WM,283,112.89,112.51564264852009,108.41022021232335,1.0
4747,3,P1_rbf,WM,358,104.06,112.15133289655299,111.63887417707855,1.0
4747,3,P1_rbf,WM,137,96.99,109.62996185370471,108.87210278759235,1.0
4747,3,P1_rbf,WM,340,112.89,111.76511723482957,113.77664066894843,1.0
4747,3,P1_rbf,WM,257,126.18,113.5721340899164,115.8718525859895,1.0
4747,3,P1_rbf,WM,176,117.39,113.2627087291919,115.8521674177725,1.0
