roi_index,prior_score
1,0.6105263157894737
2,0.0526315789473684
3,0.6105263157894737
4,0.0526315789473684
5,0.4
6,0.2736842105263158
7,0.4526315789473684
8,0.5473684210526316
9,0.1263157894736842
10,0.9157894736842106
11,0.1052631578947368
12,0.9473684210526316
13,0.6105263157894737
14,0.1052631578947368
15,0.0526315789473684
16,0.1263157894736842
17,0.1578947368421052
18,0.6526315789473685
19,0.0
20,0.1052631578947368
21,0.0
22,0.5263157894736842
23,0.1263157894736842
24,0.7894736842105263
25,0.1263157894736842
26,0.0526315789473684
27,0.1263157894736842
28,0.1263157894736842
29,0.4
30,0.1894736842105263
31,0.5473684210526316
32,0.9263157894736842
33,0.6105263157894737
34,0.0526315789473684
35,0.1052631578947368
36,0.3684210526315789
37,0.6526315789473685
38,0.8947368421052632
39,0.9684210526315792
40,0.5473684210526316
41,0.1894736842105263
42,0.0526315789473684
43,0.0526315789473684
44,0.1052631578947368
45,0.1052631578947368
46,0.4736842105263158
47,0.0842105263157894
48,0.1052631578947368
49,0.231578947368421
50,0.0
51,1.0
52,0.1263157894736842
53,0.0526315789473684
54,0.3684210526315789
55,0.231578947368421
56,0.4421052631578947
57,0.5263157894736842
58,0.5473684210526316
59,0.4
60,0.0526315789473684
61,0.9473684210526316
62,0.0526315789473684
63,0.1894736842105263
64,0.2947368421052632
65,0.1052631578947368
66,0.0526315789473684
67,0.1894736842105263
68,0.4421052631578947
69,0.0526315789473684
70,0.6526315789473685
71,0.2947368421052632
72,0.6105263157894737
73,0.231578947368421
74,0.2947368421052632
75,0.2947368421052632
76,0.3684210526315789
77,0.5263157894736842
78,0.231578947368421
79,0.1578947368421052
80,0.0526315789473684
81,0.4421052631578947
82,0.1052631578947368
83,0.7157894736842106
84,0.3368421052631579
85,0.0526315789473684
86,0.4421052631578947
87,0.0526315789473684
88,0.1052631578947368
89,0.3157894736842105
90,0.7368421052631579
91,0.6105263157894737
92,0.1263157894736842
93,0.4
94,0.0526315789473684
95,0.1052631578947368
96,0.2947368421052632
97,0.1578947368421052
98,0.1263157894736842
99,0.1052631578947368
100,0.0526315789473684
101,0.0526315789473684
102,0.5052631578947369
103,0.8947368421052632
104,0.0526315789473684
105,0.0526315789473684
106,0.3684210526315789
107,0.5473684210526316
108,0.5052631578947369
109,0.8947368421052632
110,0.768421052631579
111,0.1894736842105263
112,0.0842105263157894
113,0.1263157894736842
114,0.9684210526315792
115,0.0
116,0.6526315789473685
